resistance,width1,length1,width2,length2,gate_voltage,drain_voltage,source_voltage,current_source_voltage,power,speed,gain,topology,gate_voltage_num,drain_voltage_num
6.518K,5.017u,90n,,,600m,500m,,,3.498e-05,10810000000.0,3.073,CS_resistive_bias,0.6,0.5
6.518K,7.946u,90n,,,600m,500m,,,3.621e-05,6802000000.0,3.09,CS_resistive_bias,0.6,0.5
6.518K,12.58u,90n,,,600m,500m,,,3.721e-05,4109000000.0,2.981,CS_resistive_bias,0.6,0.5
6.518K,19.93u,90n,,,600m,500m,,,3.763e-05,2601000000.0,2.994,CS_resistive_bias,0.6,0.5
6.518K,31.57u,90n,,,600m,500m,,,3.795e-05,1584000000.0,2.898,CS_resistive_bias,0.6,0.5
6.518K,50u,90n,,,600m,500m,,,3.811e-05,992300000.0,2.877,CS_resistive_bias,0.6,0.5
6.518K,2u,90n,,,700m,500m,,,3.358e-05,15700000000.0,1.833,CS_resistive_bias,0.7000000000000001,0.5
6.518K,3.168u,90n,,,700m,500m,,,3.526e-05,10050000000.0,1.874,CS_resistive_bias,0.7000000000000001,0.5
6.518K,5.017u,90n,,,700m,500m,,,3.636e-05,6407000000.0,1.9,CS_resistive_bias,0.7000000000000001,0.5
6.518K,7.946u,90n,,,700m,500m,,,3.708e-05,4074000000.0,1.917,CS_resistive_bias,0.7000000000000001,0.5
6.518K,12.58u,90n,,,700m,500m,,,3.765e-05,2487000000.0,1.859,CS_resistive_bias,0.7000000000000001,0.5
6.518K,19.93u,90n,,,700m,500m,,,3.791e-05,1577000000.0,1.867,CS_resistive_bias,0.7000000000000001,0.5
6.518K,31.57u,90n,,,700m,500m,,,3.81e-05,965500000.0,1.813,CS_resistive_bias,0.7000000000000001,0.5
6.518K,50u,90n,,,700m,500m,,,3.82e-05,605500000.0,1.802,CS_resistive_bias,0.7000000000000001,0.5
6.518K,2u,90n,,,800m,500m,,,3.492e-05,10200000000.0,1.22,CS_resistive_bias,0.8,0.5
6.518K,3.168u,90n,,,800m,500m,,,3.612e-05,6547000000.0,1.244,CS_resistive_bias,0.8,0.5
6.518K,5.017u,90n,,,800m,500m,,,3.691e-05,4180000000.0,1.26,CS_resistive_bias,0.8,0.5
6.518K,7.946u,90n,,,800m,500m,,,3.743e-05,2658000000.0,1.27,CS_resistive_bias,0.8,0.5
6.518K,12.58u,90n,,,800m,500m,,,3.784e-05,1630000000.0,1.235,CS_resistive_bias,0.8,0.5
6.518K,19.93u,90n,,,800m,500m,,,3.803e-05,1033000000.0,1.24,CS_resistive_bias,0.8,0.5
6.518K,31.57u,90n,,,800m,500m,,,3.817e-05,634800000.0,1.207,CS_resistive_bias,0.8,0.5
6.518K,50u,90n,,,800m,500m,,,3.824e-05,398400000.0,1.2,CS_resistive_bias,0.8,0.5
6.518K,2u,90n,,,900m,500m,,,3.558e-05,7071000000.0,0.8547,CS_resistive_bias,0.9,0.5
6.518K,3.168u,90n,,,900m,500m,,,3.655e-05,4534000000.0,0.869,CS_resistive_bias,0.9,0.5
6.518K,5.017u,90n,,,900m,500m,,,3.719e-05,2891000000.0,0.8782,CS_resistive_bias,0.9,0.5
6.518K,7.946u,90n,,,900m,500m,,,3.761e-05,1837000000.0,0.8843,CS_resistive_bias,0.9,0.5
6.518K,12.58u,90n,,,900m,500m,,,3.794e-05,1129000000.0,0.8613,CS_resistive_bias,0.9,0.5
6.518K,19.93u,90n,,,900m,500m,,,3.809e-05,715200000.0,0.8641,CS_resistive_bias,0.9,0.5
6.518K,31.57u,90n,,,900m,500m,,,3.82e-05,440100000.0,0.8426,CS_resistive_bias,0.9,0.5
6.518K,50u,90n,,,900m,500m,,,3.826e-05,276200000.0,0.8377,CS_resistive_bias,0.9,0.5
6.518K,2u,90n,,,600m,600m,,,4.13e-05,35950000000.0,3.767,CS_resistive_bias,0.6,0.6
6.518K,3.168u,90n,,,600m,600m,,,4.704e-05,21840000000.0,3.783,CS_resistive_bias,0.6,0.6
6.518K,5.017u,90n,,,600m,600m,,,5.02e-05,13320000000.0,3.759,CS_resistive_bias,0.6,0.6
6.518K,7.946u,90n,,,600m,600m,,,5.21e-05,8284000000.0,3.752,CS_resistive_bias,0.6,0.6
6.518K,12.58u,90n,,,600m,600m,,,5.355e-05,4962000000.0,3.596,CS_resistive_bias,0.6,0.6
6.518K,19.93u,90n,,,600m,600m,,,5.418e-05,3135000000.0,3.605,CS_resistive_bias,0.6,0.6
6.518K,31.57u,90n,,,600m,600m,,,5.465e-05,1905000000.0,3.484,CS_resistive_bias,0.6,0.6
6.518K,50u,90n,,,600m,600m,,,5.488e-05,1192000000.0,3.457,CS_resistive_bias,0.6,0.6
6.518K,2u,90n,,,700m,600m,,,4.815e-05,19380000000.0,2.245,CS_resistive_bias,0.7000000000000001,0.6
6.518K,3.168u,90n,,,700m,600m,,,5.069e-05,12250000000.0,2.277,CS_resistive_bias,0.7000000000000001,0.6
6.518K,5.017u,90n,,,700m,600m,,,5.233e-05,7761000000.0,2.298,CS_resistive_bias,0.7000000000000001,0.6
6.518K,7.946u,90n,,,700m,600m,,,5.338e-05,4916000000.0,2.312,CS_resistive_bias,0.7000000000000001,0.6
6.518K,12.58u,90n,,,700m,600m,,,5.422e-05,2994000000.0,2.237,CS_resistive_bias,0.7000000000000001,0.6
6.518K,19.93u,90n,,,700m,600m,,,5.459e-05,1896000000.0,2.245,CS_resistive_bias,0.7000000000000001,0.6
6.518K,31.57u,90n,,,700m,600m,,,5.487e-05,1160000000.0,2.178,CS_resistive_bias,0.7000000000000001,0.6
6.518K,50u,90n,,,700m,600m,,,5.501e-05,727100000.0,2.164,CS_resistive_bias,0.7000000000000001,0.6
6.518K,2u,90n,,,800m,600m,,,5.021e-05,12370000000.0,1.477,CS_resistive_bias,0.8,0.6
6.518K,3.168u,90n,,,800m,600m,,,5.198e-05,7926000000.0,1.504,CS_resistive_bias,0.8,0.6
6.518K,5.017u,90n,,,800m,600m,,,5.314e-05,5043000000.0,1.519,CS_resistive_bias,0.8,0.6
6.518K,7.946u,90n,,,800m,600m,,,5.389e-05,3201000000.0,1.529,CS_resistive_bias,0.8,0.6
6.518K,12.58u,90n,,,800m,600m,,,5.449e-05,1960000000.0,1.485,CS_resistive_bias,0.8,0.6
6.518K,19.93u,90n,,,800m,600m,,,5.476e-05,1242000000.0,1.49,CS_resistive_bias,0.8,0.6
6.518K,31.57u,90n,,,800m,600m,,,5.496e-05,762300000.0,1.45,CS_resistive_bias,0.8,0.6
6.518K,50u,90n,,,800m,600m,,,5.506e-05,478200000.0,1.441,CS_resistive_bias,0.8,0.6
6.518K,2u,90n,,,900m,600m,,,5.117e-05,8529000000.0,1.03,CS_resistive_bias,0.9,0.6
6.518K,3.168u,90n,,,900m,600m,,,5.262e-05,5476000000.0,1.049,CS_resistive_bias,0.9,0.6
6.518K,5.017u,90n,,,900m,600m,,,5.354e-05,3483000000.0,1.058,CS_resistive_bias,0.9,0.6
6.518K,7.946u,90n,,,900m,600m,,,5.415e-05,2210000000.0,1.064,CS_resistive_bias,0.9,0.6
6.518K,12.58u,90n,,,900m,600m,,,5.463e-05,1357000000.0,1.035,CS_resistive_bias,0.9,0.6
6.518K,19.93u,90n,,,900m,600m,,,5.485e-05,859000000.0,1.038,CS_resistive_bias,0.9,0.6
6.518K,31.57u,90n,,,900m,600m,,,5.501e-05,528400000.0,1.012,CS_resistive_bias,0.9,0.6
6.518K,50u,90n,,,900m,600m,,,5.509e-05,331600000.0,1.006,CS_resistive_bias,0.9,0.6
6.518K,2u,90n,,,700m,700m,,,6.522e-05,23300000000.0,2.673,CS_resistive_bias,0.7000000000000001,0.7000000000000001
6.518K,3.168u,90n,,,700m,700m,,,6.888e-05,14550000000.0,2.693,CS_resistive_bias,0.7000000000000001,0.7000000000000001
6.518K,5.017u,90n,,,700m,700m,,,7.118e-05,9146000000.0,2.703,CS_resistive_bias,0.7000000000000001,0.7000000000000001
6.518K,7.946u,90n,,,700m,700m,,,7.264e-05,5770000000.0,2.711,CS_resistive_bias,0.7000000000000001,0.7000000000000001
6.518K,12.58u,90n,,,700m,700m,,,7.379e-05,3504000000.0,2.617,CS_resistive_bias,0.7000000000000001,0.7000000000000001
6.518K,19.93u,90n,,,700m,700m,,,7.43e-05,2216000000.0,2.623,CS_resistive_bias,0.7000000000000001,0.7000000000000001
6.518K,31.57u,90n,,,700m,700m,,,7.468e-05,1355000000.0,2.544,CS_resistive_bias,0.7000000000000001,0.7000000000000001
6.518K,50u,90n,,,700m,700m,,,7.487e-05,848800000.0,2.526,CS_resistive_bias,0.7000000000000001,0.7000000000000001
6.518K,2u,90n,,,800m,700m,,,6.824e-05,14660000000.0,1.745,CS_resistive_bias,0.8,0.7000000000000001
6.518K,3.168u,90n,,,800m,700m,,,7.071e-05,9333000000.0,1.769,CS_resistive_bias,0.8,0.7000000000000001
6.518K,5.017u,90n,,,800m,700m,,,7.231e-05,5917000000.0,1.781,CS_resistive_bias,0.8,0.7000000000000001
6.518K,7.946u,90n,,,800m,700m,,,7.335e-05,3748000000.0,1.789,CS_resistive_bias,0.8,0.7000000000000001
6.518K,12.58u,90n,,,800m,700m,,,7.416e-05,2291000000.0,1.735,CS_resistive_bias,0.8,0.7000000000000001
6.518K,19.93u,90n,,,800m,700m,,,7.453e-05,1450000000.0,1.74,CS_resistive_bias,0.8,0.7000000000000001
6.518K,31.57u,90n,,,800m,700m,,,7.481e-05,889900000.0,1.693,CS_resistive_bias,0.8,0.7000000000000001
6.518K,50u,90n,,,800m,700m,,,7.495e-05,558200000.0,1.682,CS_resistive_bias,0.8,0.7000000000000001
6.518K,2u,90n,,,900m,700m,,,6.965e-05,10070000000.0,1.214,CS_resistive_bias,0.9,0.7000000000000001
6.518K,3.168u,90n,,,900m,700m,,,7.16e-05,6431000000.0,1.231,CS_resistive_bias,0.9,0.7000000000000001
6.518K,5.017u,90n,,,900m,700m,,,7.283e-05,4079000000.0,1.238,CS_resistive_bias,0.9,0.7000000000000001
6.518K,7.946u,90n,,,900m,700m,,,7.37e-05,2586000000.0,1.244,CS_resistive_bias,0.9,0.7000000000000001
6.518K,12.58u,90n,,,900m,700m,,,7.435e-05,1585000000.0,1.209,CS_resistive_bias,0.9,0.7000000000000001
6.518K,19.93u,90n,,,900m,700m,,,7.465e-05,1003000000.0,1.212,CS_resistive_bias,0.9,0.7000000000000001
6.518K,31.57u,90n,,,900m,700m,,,7.487e-05,616800000.0,1.181,CS_resistive_bias,0.9,0.7000000000000001
6.518K,50u,90n,,,900m,700m,,,7.499e-05,387000000.0,1.174,CS_resistive_bias,0.9,0.7000000000000001
6.518K,2u,90n,,,800m,800m,,,8.897e-05,17040000000.0,2.021,CS_resistive_bias,0.8,0.8
6.518K,3.168u,90n,,,800m,800m,,,9.229e-05,10770000000.0,2.039,CS_resistive_bias,0.8,0.8
6.518K,5.017u,90n,,,800m,800m,,,9.442e-05,6802000000.0,2.046,CS_resistive_bias,0.8,0.8
6.518K,7.946u,90n,,,800m,800m,,,9.579e-05,4299000000.0,2.051,CS_resistive_bias,0.8,0.8
6.518K,12.58u,90n,,,800m,800m,,,9.686e-05,2624000000.0,1.987,CS_resistive_bias,0.8,0.8
6.518K,19.93u,90n,,,800m,800m,,,9.734e-05,1659000000.0,1.991,CS_resistive_bias,0.8,0.8
6.518K,31.57u,90n,,,800m,800m,,,9.771e-05,1018000000.0,1.936,CS_resistive_bias,0.8,0.8
6.518K,50u,90n,,,800m,800m,,,9.789e-05,638200000.0,1.923,CS_resistive_bias,0.8,0.8
6.518K,2u,90n,,,900m,800m,,,9.089e-05,11630000000.0,1.401,CS_resistive_bias,0.9,0.8
6.518K,3.168u,90n,,,900m,800m,,,9.349e-05,7399000000.0,1.416,CS_resistive_bias,0.9,0.8
6.518K,5.017u,90n,,,900m,800m,,,9.516e-05,4683000000.0,1.421,CS_resistive_bias,0.9,0.8
6.518K,7.946u,90n,,,900m,800m,,,9.626e-05,2963000000.0,1.425,CS_resistive_bias,0.9,0.8
6.518K,12.58u,90n,,,900m,800m,,,9.711e-05,1815000000.0,1.384,CS_resistive_bias,0.9,0.8
6.518K,19.93u,90n,,,900m,800m,,,9.75e-05,1147000000.0,1.386,CS_resistive_bias,0.9,0.8
6.518K,31.57u,90n,,,900m,800m,,,9.779e-05,705300000.0,1.35,CS_resistive_bias,0.9,0.8
6.518K,50u,90n,,,900m,800m,,,9.794e-05,442400000.0,1.342,CS_resistive_bias,0.9,0.8
6.518K,2u,90n,,,900m,900m,,,0.0001149,13240000000.0,1.592,CS_resistive_bias,0.9,0.9
6.518K,3.168u,90n,,,900m,900m,,,0.0001182,8340000000.0,1.595,CS_resistive_bias,0.9,0.9
6.518K,5.017u,90n,,,900m,900m,,,0.0001204,5290000000.0,1.605,CS_resistive_bias,0.9,0.9
6.518K,7.946u,90n,,,900m,900m,,,0.0001218,3342000000.0,1.608,CS_resistive_bias,0.9,0.9
6.518K,12.58u,90n,,,900m,900m,,,0.0001229,2044000000.0,1.559,CS_resistive_bias,0.9,0.9
6.518K,19.93u,90n,,,900m,900m,,,0.0001234,1292000000.0,1.561,CS_resistive_bias,0.9,0.9
6.518K,31.57u,90n,,,900m,900m,,,0.0001238,793900000.0,1.52,CS_resistive_bias,0.9,0.9
6.518K,50u,90n,,,900m,900m,,,0.000124,497900000.0,1.51,CS_resistive_bias,0.9,0.9
6.518K,2u,90n,,,1,1,,,0.0001435,10560000000.0,1.279,CS_resistive_bias,1.0,1.0
6.518K,3.168u,90n,,,1,1,,,0.0001471,6642000000.0,1.277,CS_resistive_bias,1.0,1.0
6.518K,5.017u,90n,,,1,1,,,0.0001494,4208000000.0,1.283,CS_resistive_bias,1.0,1.0
6.518K,7.946u,90n,,,1,1,,,0.0001507,2652000000.0,1.281,CS_resistive_bias,1.0,1.0
6.518K,12.58u,90n,,,1,1,,,0.000152,1624000000.0,1.243,CS_resistive_bias,1.0,1.0
6.518K,19.93u,90n,,,1,1,,,0.0001525,1026000000.0,1.244,CS_resistive_bias,1.0,1.0
6.518K,31.57u,90n,,,1,1,,,0.0001529,630500000.0,1.211,CS_resistive_bias,1.0,1.0
6.518K,50u,90n,,,1,1,,,0.0001531,395300000.0,1.203,CS_resistive_bias,1.0,1.0
10K,2u,90n,,,400m,200m,,,9.456e-07,6552000000.0,0.8488,CS_resistive_bias,0.4,0.2
10K,3.168u,90n,,,400m,200m,,,1.366e-06,6035000000.0,1.234,CS_resistive_bias,0.4,0.2
10K,5.017u,90n,,,400m,200m,,,1.954e-06,5465000000.0,1.769,CS_resistive_bias,0.4,0.2
10K,7.946u,90n,,,400m,200m,,,2.657e-06,4562000000.0,2.361,CS_resistive_bias,0.4,0.2
10K,12.58u,90n,,,400m,200m,,,3.39e-06,3150000000.0,2.725,CS_resistive_bias,0.4,0.2
10K,19.93u,90n,,,400m,200m,,,3.621e-06,2043000000.0,2.84,CS_resistive_bias,0.4,0.2
10K,31.57u,90n,,,400m,200m,,,3.806e-06,1261000000.0,2.853,CS_resistive_bias,0.4,0.2
10K,50u,90n,,,400m,200m,,,3.884e-06,795600000.0,2.871,CS_resistive_bias,0.4,0.2
10K,2u,90n,,,500m,200m,,,2.9e-06,10510000000.0,1.668,CS_resistive_bias,0.5,0.2
10K,3.168u,90n,,,500m,200m,,,3.263e-06,7028000000.0,1.797,CS_resistive_bias,0.5,0.2
10K,5.017u,90n,,,500m,200m,,,3.516e-06,4597000000.0,1.881,CS_resistive_bias,0.5,0.2
10K,7.946u,90n,,,500m,200m,,,3.688e-06,2972000000.0,1.937,CS_resistive_bias,0.5,0.2
10K,12.58u,90n,,,500m,200m,,,3.834e-06,1829000000.0,1.911,CS_resistive_bias,0.5,0.2
10K,19.93u,90n,,,500m,200m,,,3.894e-06,1167000000.0,1.933,CS_resistive_bias,0.5,0.2
10K,31.57u,90n,,,500m,200m,,,3.943e-06,714400000.0,1.887,CS_resistive_bias,0.5,0.2
10K,50u,90n,,,500m,200m,,,3.965e-06,448500000.0,1.88,CS_resistive_bias,0.5,0.2
10K,2u,90n,,,600m,200m,,,3.506e-06,6350000000.0,1.118,CS_resistive_bias,0.6,0.2
10K,3.168u,90n,,,600m,200m,,,3.672e-06,4162000000.0,1.163,CS_resistive_bias,0.6,0.2
10K,5.017u,90n,,,600m,200m,,,3.785e-06,2693000000.0,1.193,CS_resistive_bias,0.6,0.2
10K,7.946u,90n,,,600m,200m,,,3.858e-06,1727000000.0,1.213,CS_resistive_bias,0.6,0.2
10K,12.58u,90n,,,600m,200m,,,3.924e-06,1058000000.0,1.181,CS_resistive_bias,0.6,0.2
10K,19.93u,90n,,,600m,200m,,,3.952e-06,673100000.0,1.19,CS_resistive_bias,0.6,0.2
10K,31.57u,90n,,,600m,200m,,,3.973e-06,411400000.0,1.155,CS_resistive_bias,0.6,0.2
10K,50u,90n,,,600m,200m,,,3.983e-06,258100000.0,1.149,CS_resistive_bias,0.6,0.2
10K,2u,90n,,,700m,200m,,,3.692e-06,3946000000.0,0.718,CS_resistive_bias,0.7000000000000001,0.2
10K,3.168u,90n,,,700m,200m,,,3.797e-06,2562000000.0,0.7387,CS_resistive_bias,0.7000000000000001,0.2
10K,5.017u,90n,,,700m,200m,,,3.868e-06,1648000000.0,0.7527,CS_resistive_bias,0.7000000000000001,0.2
10K,7.946u,90n,,,700m,200m,,,3.915e-06,1053000000.0,0.7619,CS_resistive_bias,0.7000000000000001,0.2
10K,12.58u,90n,,,700m,200m,,,3.953e-06,645700000.0,0.7411,CS_resistive_bias,0.7000000000000001,0.2
10K,19.93u,90n,,,700m,200m,,,3.97e-06,410000000.0,0.7453,CS_resistive_bias,0.7000000000000001,0.2
10K,31.57u,90n,,,700m,200m,,,3.983e-06,251300000.0,0.7245,CS_resistive_bias,0.7000000000000001,0.2
10K,50u,90n,,,700m,200m,,,3.99e-06,157700000.0,0.7203,CS_resistive_bias,0.7000000000000001,0.2
10K,2u,90n,,,800m,200m,,,3.772e-06,2618000000.0,0.4833,CS_resistive_bias,0.8,0.2
10K,3.168u,90n,,,800m,200m,,,3.851e-06,1690000000.0,0.4941,CS_resistive_bias,0.8,0.2
10K,5.017u,90n,,,800m,200m,,,3.903e-06,1083000000.0,0.5015,CS_resistive_bias,0.8,0.2
10K,7.946u,90n,,,800m,200m,,,3.938e-06,690300000.0,0.5063,CS_resistive_bias,0.8,0.2
10K,12.58u,90n,,,800m,200m,,,3.965e-06,424200000.0,0.4932,CS_resistive_bias,0.8,0.2
10K,19.93u,90n,,,800m,200m,,,3.978e-06,269000000.0,0.4954,CS_resistive_bias,0.8,0.2
10K,31.57u,90n,,,800m,200m,,,3.987e-06,165400000.0,0.4826,CS_resistive_bias,0.8,0.2
10K,50u,90n,,,800m,200m,,,3.992e-06,103800000.0,0.4799,CS_resistive_bias,0.8,0.2
10K,2u,90n,,,900m,200m,,,3.814e-06,1826000000.0,0.3396,CS_resistive_bias,0.9,0.2
10K,3.168u,90n,,,900m,200m,,,3.879e-06,1174000000.0,0.3459,CS_resistive_bias,0.9,0.2
10K,5.017u,90n,,,900m,200m,,,3.921e-06,750600000.0,0.3501,CS_resistive_bias,0.9,0.2
10K,7.946u,90n,,,900m,200m,,,3.95e-06,477700000.0,0.3529,CS_resistive_bias,0.9,0.2
10K,12.58u,90n,,,900m,200m,,,3.972e-06,293900000.0,0.3441,CS_resistive_bias,0.9,0.2
10K,19.93u,90n,,,900m,200m,,,3.982e-06,186300000.0,0.3454,CS_resistive_bias,0.9,0.2
10K,31.57u,90n,,,900m,200m,,,3.989e-06,114700000.0,0.3368,CS_resistive_bias,0.9,0.2
10K,50u,90n,,,900m,200m,,,3.993e-06,71980000.0,0.3349,CS_resistive_bias,0.9,0.2
10K,2u,90n,,,400m,300m,,,1.642e-06,7482000000.0,0.9724,CS_resistive_bias,0.4,0.3
10K,3.168u,90n,,,400m,300m,,,2.386e-06,6941000000.0,1.422,CS_resistive_bias,0.4,0.3
10K,5.017u,90n,,,400m,300m,,,3.447e-06,6401000000.0,2.068,CS_resistive_bias,0.4,0.3
10K,7.946u,90n,,,400m,300m,,,4.886e-06,5786000000.0,2.953,CS_resistive_bias,0.4,0.3
10K,12.58u,90n,,,400m,300m,,,7.345e-06,4960000000.0,4.17,CS_resistive_bias,0.4,0.3
10K,19.93u,90n,,,400m,300m,,,8.064e-06,3176000000.0,4.339,CS_resistive_bias,0.4,0.3
10K,31.57u,90n,,,400m,300m,,,8.546e-06,1923000000.0,4.321,CS_resistive_bias,0.4,0.3
10K,50u,90n,,,400m,300m,,,8.732e-06,1204000000.0,4.332,CS_resistive_bias,0.4,0.3
10K,2u,90n,,,500m,300m,,,6.034e-06,17060000000.0,2.601,CS_resistive_bias,0.5,0.3
10K,3.168u,90n,,,500m,300m,,,7.148e-06,11340000000.0,2.822,CS_resistive_bias,0.5,0.3
10K,5.017u,90n,,,500m,300m,,,7.839e-06,7212000000.0,2.91,CS_resistive_bias,0.5,0.3
10K,7.946u,90n,,,500m,300m,,,8.267e-06,4575000000.0,2.962,CS_resistive_bias,0.5,0.3
10K,12.58u,90n,,,500m,300m,,,8.622e-06,2778000000.0,2.895,CS_resistive_bias,0.5,0.3
10K,19.93u,90n,,,500m,300m,,,8.76e-06,1764000000.0,2.918,CS_resistive_bias,0.5,0.3
10K,31.57u,90n,,,500m,300m,,,8.87e-06,1076000000.0,2.84,CS_resistive_bias,0.5,0.3
10K,50u,90n,,,500m,300m,,,8.921e-06,674400000.0,2.826,CS_resistive_bias,0.5,0.3
10K,2u,90n,,,600m,300m,,,7.847e-06,9807000000.0,1.714,CS_resistive_bias,0.6,0.3
10K,3.168u,90n,,,600m,300m,,,8.239e-06,6356000000.0,1.77,CS_resistive_bias,0.6,0.3
10K,5.017u,90n,,,600m,300m,,,8.509e-06,4087000000.0,1.808,CS_resistive_bias,0.6,0.3
10K,7.946u,90n,,,600m,300m,,,8.684e-06,2611000000.0,1.832,CS_resistive_bias,0.6,0.3
10K,12.58u,90n,,,600m,300m,,,8.829e-06,1593000000.0,1.778,CS_resistive_bias,0.6,0.3
10K,19.93u,90n,,,600m,300m,,,8.891e-06,1012000000.0,1.789,CS_resistive_bias,0.6,0.3
10K,31.57u,90n,,,600m,300m,,,8.939e-06,617900000.0,1.735,CS_resistive_bias,0.6,0.3
10K,50u,90n,,,600m,300m,,,8.963e-06,387400000.0,1.724,CS_resistive_bias,0.6,0.3
10K,2u,90n,,,700m,300m,,,8.295e-06,5995000000.0,1.089,CS_resistive_bias,0.7000000000000001,0.3
10K,3.168u,90n,,,700m,300m,,,8.538e-06,3876000000.0,1.116,CS_resistive_bias,0.7000000000000001,0.3
10K,5.017u,90n,,,700m,300m,,,8.7e-06,2485000000.0,1.134,CS_resistive_bias,0.7000000000000001,0.3
10K,7.946u,90n,,,700m,300m,,,8.807e-06,1585000000.0,1.146,CS_resistive_bias,0.7000000000000001,0.3
10K,12.58u,90n,,,700m,300m,,,8.894e-06,970300000.0,1.113,CS_resistive_bias,0.7000000000000001,0.3
10K,19.93u,90n,,,700m,300m,,,8.932e-06,615800000.0,1.119,CS_resistive_bias,0.7000000000000001,0.3
10K,31.57u,90n,,,700m,300m,,,8.962e-06,377300000.0,1.087,CS_resistive_bias,0.7000000000000001,0.3
10K,50u,90n,,,700m,300m,,,8.976e-06,236700000.0,1.081,CS_resistive_bias,0.7000000000000001,0.3
10K,2u,90n,,,800m,300m,,,8.482e-06,3959000000.0,0.7302,CS_resistive_bias,0.8,0.3
10K,3.168u,90n,,,800m,300m,,,8.662e-06,2548000000.0,0.7448,CS_resistive_bias,0.8,0.3
10K,5.017u,90n,,,800m,300m,,,8.781e-06,1630000000.0,0.7546,CS_resistive_bias,0.8,0.3
10K,7.946u,90n,,,800m,300m,,,8.859e-06,1038000000.0,0.761,CS_resistive_bias,0.8,0.3
10K,12.58u,90n,,,800m,300m,,,8.921e-06,637000000.0,0.7406,CS_resistive_bias,0.8,0.3
10K,19.93u,90n,,,800m,300m,,,8.95e-06,403900000.0,0.7437,CS_resistive_bias,0.8,0.3
10K,31.57u,90n,,,800m,300m,,,8.972e-06,248200000.0,0.7242,CS_resistive_bias,0.8,0.3
10K,50u,90n,,,800m,300m,,,8.983e-06,155800000.0,0.72,CS_resistive_bias,0.8,0.3
10K,2u,90n,,,900m,300m,,,8.58e-06,2756000000.0,0.5124,CS_resistive_bias,0.9,0.3
10K,3.168u,90n,,,900m,300m,,,8.726e-06,1769000000.0,0.5208,CS_resistive_bias,0.9,0.3
10K,5.017u,90n,,,900m,300m,,,8.823e-06,1129000000.0,0.5265,CS_resistive_bias,0.9,0.3
10K,7.946u,90n,,,900m,300m,,,8.886e-06,717800000.0,0.5302,CS_resistive_bias,0.9,0.3
10K,12.58u,90n,,,900m,300m,,,8.936e-06,441300000.0,0.5166,CS_resistive_bias,0.9,0.3
10K,19.93u,90n,,,900m,300m,,,8.959e-06,279600000.0,0.5183,CS_resistive_bias,0.9,0.3
10K,31.57u,90n,,,900m,300m,,,8.977e-06,172100000.0,0.5055,CS_resistive_bias,0.9,0.3
10K,50u,90n,,,900m,300m,,,8.986e-06,108000000.0,0.5026,CS_resistive_bias,0.9,0.3
10K,2u,90n,,,400m,400m,,,2.463e-06,8302000000.0,1.083,CS_resistive_bias,0.4,0.4
10K,3.168u,90n,,,400m,400m,,,3.594e-06,7731000000.0,1.59,CS_resistive_bias,0.4,0.4
10K,5.017u,90n,,,400m,400m,,,5.216e-06,7163000000.0,2.323,CS_resistive_bias,0.4,0.4
10K,7.946u,90n,,,400m,400m,,,7.439e-06,6532000000.0,3.342,CS_resistive_bias,0.4,0.4
10K,12.58u,90n,,,400m,400m,,,1.204e-05,6505000000.0,5.358,CS_resistive_bias,0.4,0.4
10K,19.93u,90n,,,400m,400m,,,1.41e-05,4416000000.0,5.914,CS_resistive_bias,0.4,0.4
10K,31.57u,90n,,,400m,400m,,,1.516e-05,2615000000.0,5.828,CS_resistive_bias,0.4,0.4
10K,50u,90n,,,400m,400m,,,1.551e-05,1622000000.0,5.813,CS_resistive_bias,0.4,0.4
10K,2u,90n,,,500m,400m,,,9.425e-06,21440000000.0,3.202,CS_resistive_bias,0.5,0.4
10K,3.168u,90n,,,500m,400m,,,1.211e-05,16320000000.0,3.936,CS_resistive_bias,0.5,0.4
10K,5.017u,90n,,,500m,400m,,,1.376e-05,10180000000.0,4.029,CS_resistive_bias,0.5,0.4
10K,7.946u,90n,,,500m,400m,,,1.464e-05,6294000000.0,4.038,CS_resistive_bias,0.5,0.4
10K,12.58u,90n,,,500m,400m,,,1.531e-05,3754000000.0,3.901,CS_resistive_bias,0.5,0.4
10K,19.93u,90n,,,500m,400m,,,1.557e-05,2371000000.0,3.916,CS_resistive_bias,0.5,0.4
10K,31.57u,90n,,,500m,400m,,,1.577e-05,1440000000.0,3.799,CS_resistive_bias,0.5,0.4
10K,50u,90n,,,500m,400m,,,1.586e-05,901400000.0,3.775,CS_resistive_bias,0.5,0.4
10K,2u,90n,,,600m,400m,,,1.386e-05,13540000000.0,2.344,CS_resistive_bias,0.6,0.4
10K,3.168u,90n,,,600m,400m,,,1.462e-05,8657000000.0,2.399,CS_resistive_bias,0.6,0.4
10K,5.017u,90n,,,600m,400m,,,1.51e-05,5516000000.0,2.434,CS_resistive_bias,0.6,0.4
10K,7.946u,90n,,,600m,400m,,,1.543e-05,3509000000.0,2.459,CS_resistive_bias,0.6,0.4
10K,12.58u,90n,,,600m,400m,,,1.569e-05,2133000000.0,2.379,CS_resistive_bias,0.6,0.4
10K,19.93u,90n,,,600m,400m,,,1.581e-05,1353000000.0,2.391,CS_resistive_bias,0.6,0.4
10K,31.57u,90n,,,600m,400m,,,1.589e-05,824900000.0,2.316,CS_resistive_bias,0.6,0.4
